id,topic,quotation,by
1912,alone   ,There's this thing of you can live in a city and be completely alone  not notice anything going on around you.,Simon Pegg
1913,alone   ,There are actually quite high profile British TV star cameos in it that you probably wouldn't even notice  that the British wouldn't even notice  let alone the American audience.,Simon Pegg
1914,alone  ,Scholarship was one thing  drudgery another. I very soon concluded that nothing would induce me to read  let alone make notes on  hundreds and hundreds of very  very  very boring books.,Simon Raven
1915,alone   ,In our open society  we are inclined to give to the less fortunate for the pure goodness of giving. We open our home to those who are alone on this holiday to spread some warmth into the life of another.,Jeff Miller
1916,alone   ,I used to wonder if it was God's plan that I should be alone for so much of my life. But I found peace. I found happiness within people and the world.,Lana Del Rey
1917,alone    ,Remember  the burden of sorrow is doubled when it is borne alone.,Goran Persson
1918,alone   ,I don't like to produce albums. I hate producing albums  as a matter of fact  because I'm an obsessed mixer and I can't leave it alone.,David Friedman
1919,alone  ,You watch an old 'Jeopardy!' and the categories alone are very plain. 'Poetry ' or 'Movies ' or 'Physics.' If you watch it now  though  there'll be a theme board where the categories are all Hitchcock movies. Lots more jokes  lots more high-concept categories and questions.,Ken Jennings
1920,alone   ,He never is alone that is accompanied with noble thoughts.,John Fletcher
1921,alone   ,Acquire the habit of speaking to God as if you were alone with Him  familiarly and with confidence and love  as to the dearest and most loving of friends.,Alphonsus Liguori
1922,alone   ,We are ultimately alone in that we are ultimately responsible for ourselves.,Robert Zemeckis
1923,alone   ,Iran has long sponsored terrorists who carry out homicide bombings in Israeli cities. However  it is a mistake to believe the danger Iran poses is directed at Israel alone.,John Doolittle
1924,alone  ,On the one hand  shopping is dependable: You can do it alone  if you lose your heart to something that is wrong for you  you can return it it's instant gratification and yet something you buy may well last for years.,Judith Krantz
1925,alone  ,That is  we believed  the supreme duty of the parent  who only was permitted to claim in some degree the priestly office and function  since it is his creative and protecting power which alone approaches the solemn function of Deity.,Charles Eastman
1926,alone   ,Israel is no longer a people that dwells alone  and has to join the global journey toward peace  reconciliation and international cooperation.,Yitzhak Rabin
1927,alone  ,I had never walked on the street alone when I was growing up in Calcutta  up to age 20. I had never handled money. You know  there was always a couple of bodyguards behind me  who took care if I wanted... I needed pencils for school  I needed a notebook  they were the ones who were taking out the money. I was constantly guarded.,Bharati Mukherjee
1928,alone   ,It can be kind of gruesome at times  making things alone.,Jenny Holzer
1929,alone   ,It's necessary to start most work alone. But I'm tickled to death when I can pull somebody in or join someone  whether it's borrowing poetry or traveling with an associate.,Jenny Holzer
1930,alone    ,I don't understand the Democrats' approach to Social Security in this country  and I'm not alone.,William Weld
1931,alone   ,And I don't have any specific steps to take because I don't start the same way every time. But there is a knowing when it's enough and you can leave it alone.,Bruce Nauman
1932,alone   ,I love photo sessions. I'm alone  I'm the queen  everyone's taking care of me.,Eva Herzigova
1933,alone   ,The whole kiss-and-tell thing is a negative approach that often happens in a World Cup. We will see negative stories about the players and it can affect their confidence and the overall performance of the national team on the pitch  let alone the bid to actually stage the competition.,Gary Lineker
1934,alone    ,What We want is to make it possible for our unfortunate people to live a life of industry for it is by steady work alone that we hope for our physical and moral rehabilitation. For this reason above all we have undertaken to rally our people around our ideal.,Theodor Herzl
1935,alone  ,And you know when I was growing up  I knew I wanted to have kids  but I knew I didn't want to do it alone. Then once I was 41 42  I had to accept that I probably wouldn't have kids unless I decided to adopt later on  but even then it would be with a partner.,Rachel Dratch
1936,alone   ,If there's ever an example that military power alone cannot be successful in Afghanistan  I think it was the Soviet experience.,Robert M. Gates
1937,alone   ,It is very frightening to feel alone when you are standing against a rich and powerful person and all his attendant helpers.,Gloria Allred
1938,alone   ,I think the Mother is gradually revealing itself to me and taking over. But it is not the Mother alone. It is the Mother and the Father  the male and the female  sort of gradually having their marriage.,Bede Griffiths
1939,alone  ,When anything goes digital  let alone something as immaterial as a book  there is a tendency to see it as just in the air to be taken  and to lose the sense that somebody once made it.,Graham Swift
1940,alone ,There's a sense of aliveness that comes from connection  shared experience. And you see it in every place. You see it when ball players jump up and down  gather at home plate  hugging  and it's not just because they're winning  it's that shared moment  that feeling of - we enter the world alone  we leave alone.,Peter Guber
